PassengerId,Survived
1112,0.7604892947919331
1113,0.20425014135149083
1114,0.7314488688786618
1115,0.20153807506590354
1116,0.7284645418574215
1117,0.5774226392025286
1118,0.19084939004176546
1119,0.6375690133039225
1120,0.15989390403348092
1121,0.19783197069363492
1122,0.34806162413418507
1123,0.7793112931203666
1124,0.2021564814083261
1125,0.14878650375839117
1126,0.4761826943318443
1127,0.18835574973831773
1128,0.25564804252000656
1129,0.2741763469937224
1130,0.7369301574495487
1131,0.8028066328516115
1132,0.7284645418574215
1133,0.7807886470601783
1134,0.3329192217670847
1135,0.14224432001797874
1136,0.19617108094509184
1137,0.35589549348548355
1138,0.7388814191848068
1139,0.17947685717643383
1140,0.7513601568954692
1141,0.554483956111507
1142,0.7686470229697328
1143,0.28005408459260345
1144,0.47276963003663236
1145,0.13833759532014478
1146,0.1953774710547499
1147,0.1366281793349513
1148,0.16658450373682035
1149,0.23199324600913468
1150,0.7527251848421833
1151,0.20001361176956156
1152,0.14340276194512058
1153,0.16469877357320536
1154,0.7565286216686705
1155,0.5803052883950399
1156,0.26831554278060854
1157,0.14224432001797874
1158,0.15348183373159693
1159,0.1366281793349513
1160,0.44375911051569505
1161,0.1826585079073853
1162,0.3624893293587955
1163,0.16658450373682035
1164,0.7582493327303194
1165,0.6356498503634938
1166,0.19744219761348622
1167,0.7290075936963069
1168,0.19874783984232183
1169,0.1629996650541387
1170,0.19734983964056124
1171,0.1323113428631872
1172,0.4251937225904416
1173,0.6869533709562811
1174,0.6375690133039225
1175,0.4643294126370684
1176,0.5687746909153442
1177,0.12746383915464096
1178,0.13657003076776092
1179,0.4035135504415803
1180,0.2067610029879138
1181,0.18366560879233265
1182,0.2766729872064014
1183,0.4709873210279891
1184,0.2067610029879138
1185,0.24096223158955044
1186,0.18446197372740614
1187,0.1801629460144093
1188,0.7921320794762645
1189,0.2606806494996497
1190,0.3451304734411005
1191,0.24127444355471342
1192,0.23817494712777462
1193,0.3059512540672372
1194,0.1451635875467186
1195,0.1398845843803116
1196,0.6375690133039225
1197,0.7278949352216705
1198,0.3794028821108574
1199,0.6737711132736974
1200,0.2351463811921936
1201,0.3559676292355581
1202,0.18283963499406725
1203,0.26316008231514243
1204,0.1366281793349513
1205,0.46664699506063556
1206,0.7818154763133442
1207,0.5811593125793687
1208,0.2542567570806609
1209,0.1863035405760633
1210,0.2265999238814158
1211,0.20371112058525565
1212,0.25066159553520284
1213,0.28130198024715136
1214,0.16038123966693393
1215,0.5513903189287342
1216,0.7832178303888665
1217,0.20108610385074946
1218,0.7846136711211505
1219,0.3357646100706863
1220,0.1923300599796803
1221,0.13614193685619783
1222,0.7887371741569292
1223,0.5151295192247951
1224,0.19744219761348622
1225,0.46775130979574203
1226,0.21303961710845973
1227,0.3197095906159649
1228,0.2931330035015006
1229,0.167604855839697
1230,0.292613466412953
1231,0.2067610029879138
1232,0.1810158571029872
1233,0.20885964491678247
1234,0.31776957074445183
1235,0.7818154763133442
1236,0.196392881666018
1237,0.5488011177843819
1238,0.16038123966693393
1239,0.4618915801645666
1240,0.1324052583149305
1241,0.7606283330761119
1242,0.8020878267636558
1243,0.14843170659303012
1244,0.2776682833278846
1245,0.24675778841350637
1246,0.5629555202572529
1247,0.23535608544761624
1248,0.802474375482947
1249,0.14387476025061063
1250,0.16658450373682035
1251,0.3895304140411591
1252,0.13892475602953175
1253,0.781385741629987
1254,0.7606283330761119
1255,0.22776964069685765
1256,0.7842549977919973
1257,0.282184014166236
1258,0.3123705036334662
1259,0.2483359351254153
1260,0.8020878267636558
1261,0.26463724199596017
1262,0.1374592719243885
1263,0.7858302736597833
1264,0.17384737128937272
1265,0.22890088226161384
1266,0.8027474421240101
1267,0.7804326299768726
1268,0.39829325748831
1269,0.13366594612230653
1270,0.21845866972692254
1271,0.26814176068456297
1272,0.16658450373682035
1273,0.18445888409891656
1274,0.47554618226642487
1275,0.4053674423153827
1276,0.2518880139040989
1277,0.7767601579396882
1278,0.20782881240771822
1279,0.19955457067104249
1280,0.19831272712068837
1281,0.27051852598077164
1282,0.3923432205233265
1283,0.7980527403233458
1284,0.35510513272903593
1285,0.20903311683301573
1286,0.14418283049056063
1287,0.792622673583031
1288,0.20566979423381873
1289,0.8020867803603224
1290,0.1869236698081737
1291,0.20875594300583308
1292,0.7826763705508643
1293,0.14446723778731757
1294,0.7936460147517488
1295,0.3386397171402699
1296,0.4828232428859956
1297,0.25486038246046083
1298,0.13646674543457477
1299,0.2981827757280609
1300,0.6375690133039225
1301,0.5823039955207019
1302,0.6375690133039225
1303,0.8050235688884911
1304,0.44264826487105124
1305,0.18366560879233265
1306,0.8045835773701513
1307,0.1272887770661396
1308,0.18366560879233265
1309,0.28359913292643957
